,X1
21936,15.38%
21937,10.25%
21938,16.14%
21939,7.09%
21940,16.54%
21941,9.3%
21942,10.18%
21943,10.08%
21944,10.7%
21945,18.16%
21946,11.49%
21947,13.68%
21948,8.88%
21949,11.65%
21950,7.75%
21951,12.08%
21952,11.82%
21953,11.68%
21954,12.73%
21955,13.31%
21956,11.11%
21957,15.23%
21958,10.53%
21959,13.56%
21960,6.28%
21961,10.1%
21962,8.65%
21963,7.87%
21964,9.36%
21965,14.04%
21966,15.84%
21967,10.62%
21968,7.16%
21969,12.33%
21970,10.59%
21971,14.14%
21972,14.74%
21973,11.89%
21974,12.59%
21975,17.56%
21976,11.82%
21977,14.43%
21978,12.04%
21979,12.92%
21980,13.41%
21981,15.14%
21982,10.35%
21983,10.49%
21984,11.15%
21985,9.74%
21986,15.43%
21987,12.82%
21988,13.22%
21989,10.68%
21990,10.52%
21991,14.03%
21992,10.87%
21993,13.7%
21994,12.11%
21995,10.6%
21996,11.09%
21997,16.23%
21998,7.77%
21999,14.3%
22000,9.0%
22001,9.03%
22002,10.62%
22003,9.95%
22004,11.04%
22005,10.17%
22006,15.24%
22007,10.69%
22008,6.54%
22009,7.3%
22010,7.91%
22011,8.94%
22012,9.96%
22013,11.85%
22014,9.33%
22015,10.68%
22016,11.72%
22017,10.58%
22018,9.65%
22019,8.49%
22020,10.55%
22021,11.85%
22022,8.69%
22023,14.02%
22024,6.74%
22025,7.79%
22026,9.52%
22027,12.17%
22028,9.66%
22029,19.51%
22030,9.05%
22031,12.88%
22032,12.92%
22033,13.65%
22034,15.42%
22035,10.91%
22036,16.99%
22037,10.44%
22038,15.78%
22039,11.71%
22040,8.7%
22041,16.05%
22042,9.64%
22043,8.98%
22044,6.69%
22045,11.44%
22046,10.01%
22047,13.21%
22048,8.87%
22049,14.39%
22050,9.43%
22051,7.68%
22052,10.59%
22053,9.71%
22054,13.99%
22055,10.6%
22056,13.08%
22057,8.9%
22058,15.67%
22059,10.52%
22060,19.36%
22061,14.57%
22062,10.81%
22063,13.1%
22064,12.87%
22065,11.1%
22066,12.99%
22067,13.87%
22068,13.49%
22069,5.71%
22070,13.63%
22071,9.83%
22072,15.6%
22073,10.22%
22074,10.79%
22075,14.1%
22076,10.47%
22077,9.7%
22078,10.61%
22079,13.48%
22080,10.69%
22081,16.49%
22082,10.35%
22083,8.68%
22084,7.93%
22085,11.85%
22086,10.23%
22087,12.93%
22088,13.39%
22089,12.46%
22090,11.9%
22091,9.17%
22092,13.5%
22093,13.09%
22094,9.7%
22095,6.68%
22096,13.34%
22097,13.14%
22098,11.26%
22099,12.14%
22100,11.17%
22101,11.97%
22102,13.66%
22103,13.08%
22104,10.5%
22105,17.58%
22106,8.81%
22107,8.07%
22108,16.08%
22109,6.47%
22110,11.04%
22111,15.02%
22112,10.47%
22113,18.2%
22114,7.73%
22115,12.07%
22116,12.04%
22117,10.6%
22118,14.81%
22119,16.88%
22120,8.87%
22121,12.79%
22122,9.57%
22123,15.61%
22124,10.25%
22125,15.55%
22126,10.03%
22127,12.21%
22128,10.56%
22129,7.27%
22130,11.99%
22131,9.02%
22132,9.84%
22133,10.77%
22134,10.03%
22135,12.97%
22136,13.6%
22137,11.41%
22138,9.05%
22139,10.39%
22140,12.08%
22141,12.4%
22142,15.5%
22143,11.33%
22144,15.24%
22145,10.44%
22146,14.3%
22147,12.48%
22148,6.82%
22149,12.4%
22150,14.43%
22151,7.86%
22152,13.0%
22153,12.2%
22154,9.56%
22155,10.13%
22156,9.07%
22157,13.98%
22158,10.92%
22159,10.55%
22160,13.25%
22161,12.46%
22162,10.4%
22163,10.04%
22164,11.96%
22165,9.3%
22166,9.72%
22167,11.79%
22168,8.02%
22169,8.76%
22170,10.42%
22171,9.64%
22172,9.82%
22173,9.27%
22174,15.6%
22175,11.23%
22176,9.57%
22177,12.36%
22178,14.38%
22179,18.65%
22180,7.53%
22181,10.45%
22182,12.2%
22183,10.28%
22184,8.77%
22185,10.5%
22186,11.67%
22187,9.35%
22188,12.54%
22189,19.12%
22190,10.82%
22191,12.69%
22192,11.27%
22193,10.51%
22194,9.41%
22195,9.45%
22196,11.85%
22197,14.9%
22198,10.32%
22199,7.27%
22200,10.39%
22201,10.68%
22202,9.14%
22203,10.16%
22204,12.77%
22205,11.75%
22206,13.88%
22207,9.69%
22208,10.11%
22209,10.61%
22210,10.01%
22211,12.0%
22212,13.46%
22213,11.01%
22214,7.08%
22215,15.2%
22216,12.43%
22217,13.69%
22218,10.67%
22219,13.25%
22220,15.73%
22221,14.46%
22222,11.69%
22223,14.99%
22224,15.18%
22225,10.66%
22226,11.63%
22227,11.86%
22228,18.97%
22229,13.5%
22230,10.42%
22231,12.57%
22232,13.51%
22233,10.88%
22234,9.65%
22235,8.89%
22236,11.85%
22237,9.37%
22238,13.11%
22239,7.93%
22240,9.55%
22241,9.83%
22242,10.46%
22243,11.54%
22244,10.75%
22245,11.93%
22246,10.49%
22247,14.46%
22248,12.39%
22249,12.73%
22250,13.03%
22251,10.48%
22252,11.58%
22253,11.76%
22254,9.43%
22255,11.85%
22256,10.11%
22257,16.13%
22258,12.89%
22259,12.4%
22260,14.54%
22261,12.62%
22262,7.87%
22263,17.62%
22264,9.1%
22265,12.02%
22266,9.5%
22267,11.34%
22268,13.07%
22269,6.94%
22270,17.71%
22271,10.43%
22272,12.06%
22273,15.65%
22274,8.57%
22275,11.81%
22276,9.28%
22277,10.8%
22278,12.81%
22279,7.99%
22280,10.05%
22281,9.07%
22282,13.31%
22283,9.88%
22284,7.71%
22285,11.95%
22286,13.97%
22287,13.24%
22288,10.04%
22289,11.86%
22290,13.0%
22291,11.49%
22292,8.94%
22293,10.81%
22294,7.82%
22295,10.89%
22296,13.26%
22297,10.61%
22298,14.11%
22299,9.82%
22300,7.84%
22301,11.08%
22302,10.08%
22303,12.03%
22304,12.41%
22305,15.0%
22306,16.62%
22307,8.84%
22308,10.63%
22309,12.85%
22310,11.11%
22311,10.09%
22312,9.05%
22313,12.85%
22314,12.65%
22315,13.75%
22316,13.95%
22317,13.03%
22318,10.04%
22319,9.94%
22320,7.96%
22321,14.46%
22322,10.7%
22323,9.75%
22324,14.04%
22325,10.54%
22326,11.45%
22327,9.62%
22328,10.08%
22329,12.74%
22330,13.93%
22331,10.74%
22332,11.59%
22333,13.08%
22334,14.2%
22335,15.26%
22336,9.57%
22337,8.66%
22338,10.68%
22339,13.24%
22340,14.52%
22341,13.7%
22342,12.21%
22343,11.94%
22344,11.03%
22345,15.63%
22346,13.78%
22347,8.59%
22348,12.94%
22349,9.15%
22350,11.59%
22351,13.07%
22352,10.25%
22353,16.22%
22354,13.15%
22355,13.93%
22356,7.89%
22357,9.33%
22358,10.57%
22359,9.7%
22360,13.53%
22361,9.03%
22362,13.75%
22363,13.76%
22364,10.62%
22365,9.3%
22366,11.39%
22367,12.97%
22368,14.18%
22369,5.96%
22370,7.88%
22371,10.57%
22372,10.02%
22373,10.46%
22374,8.95%
22375,8.99%
22376,14.46%
22377,9.73%
22378,13.9%
22379,10.37%
22380,16.39%
22381,6.22%
22382,12.83%
22383,10.32%
22384,12.14%
22385,12.75%
22386,7.83%
22387,11.25%
22388,9.73%
22389,12.2%
22390,8.9%
22391,9.06%
22392,16.07%
22393,8.59%
22394,10.57%
22395,12.73%
22396,11.5%
22397,11.71%
22398,9.4%
22399,9.67%
22400,10.59%
22401,9.97%
22402,8.78%
22403,9.48%
22404,12.95%
22405,10.77%
22406,8.07%
22407,14.48%
22408,10.08%
22409,14.46%
22410,11.23%
22411,11.34%
22412,10.38%
22413,9.13%
22414,8.17%
22415,7.71%
22416,9.76%
22417,9.51%
22418,10.24%
22419,17.49%
22420,12.08%
22421,10.68%
22422,12.82%
22423,12.94%
22424,11.6%
22425,9.45%
22426,14.73%
22427,9.03%
22428,12.57%
22429,9.71%
22430,10.24%
22431,9.3%
22432,9.46%
22433,14.12%
22434,12.71%
22435,6.41%
22436,10.53%
22437,12.63%
22438,12.9%
22439,10.62%
22440,11.94%
22441,10.22%
22442,12.92%
22443,11.53%
22444,10.22%
22445,8.93%
22446,9.37%
22447,17.35%
22448,10.41%
22449,11.8%
22450,10.25%
22451,13.65%
22452,8.75%
22453,5.7%
22454,10.4%
22455,11.09%
22456,11.2%
22457,13.81%
22458,9.3%
22459,11.19%
22460,10.63%
22461,17.62%
22462,15.51%
22463,6.39%
22464,10.7%
22465,10.48%
22466,6.95%
22467,9.0%
22468,14.46%
22469,9.45%
22470,11.56%
22471,11.14%
22472,9.99%
22473,9.08%
22474,8.97%
22475,10.59%
22476,12.08%
22477,15.11%
22478,9.95%
22479,15.14%
22480,11.58%
22481,10.53%
22482,16.03%
22483,12.76%
22484,12.0%
22485,13.08%
22486,13.66%
22487,8.61%
22488,12.77%
22489,12.19%
22490,12.13%
22491,10.09%
22492,15.94%
22493,15.07%
22494,13.79%
22495,12.38%
22496,15.92%
22497,10.72%
22498,12.5%
22499,13.32%
22500,11.28%
22501,8.41%
22502,12.44%
22503,11.13%
22504,12.94%
22505,13.33%
22506,9.55%
22507,13.97%
22508,12.88%
22509,15.24%
22510,9.75%
22511,10.25%
22512,5.6%
22513,15.25%
22514,11.17%
22515,13.69%
22516,15.3%
22517,13.91%
22518,8.86%
22519,13.49%
22520,12.11%
22521,10.71%
22522,15.57%
22523,12.27%
22524,17.48%
22525,9.78%
22526,12.88%
22527,10.34%
22528,16.35%
22529,13.51%
22530,12.52%
22531,10.03%
22532,9.39%
22533,10.59%
22534,12.13%
22535,11.68%
22536,9.38%
22537,14.82%
22538,8.88%
22539,15.28%
22540,13.84%
22541,8.86%
22542,12.07%
22543,12.0%
22544,12.12%
22545,9.22%
22546,13.82%
22547,11.72%
22548,9.07%
22549,8.59%
22550,16.26%
22551,12.03%
22552,12.62%
22553,13.24%
22554,10.79%
22555,12.68%
22556,12.21%
22557,8.26%
22558,13.07%
22559,11.84%
22560,9.86%
22561,9.93%
22562,11.92%
22563,9.04%
22564,12.27%
22565,7.88%
22566,5.62%
22567,9.04%
22568,12.96%
22569,14.08%
22570,12.41%
22571,10.52%
22572,10.0%
22573,12.0%
22574,9.67%
22575,8.76%
22576,8.94%
22577,11.41%
22578,14.06%
22579,10.14%
22580,10.04%
22581,15.85%
22582,12.94%
22583,11.76%
22584,7.82%
22585,10.59%
22586,15.9%
22587,8.79%
22588,15.53%
22589,11.85%
22590,12.01%
22591,10.56%
22592,9.04%
22593,13.18%
22594,16.5%
22595,10.28%
22596,10.63%
22597,7.92%
22598,14.57%
22599,11.91%
22600,9.94%
22601,9.73%
22602,11.43%
22603,13.2%
22604,6.31%
22605,12.28%
22606,14.06%
22607,8.78%
22608,11.58%
22609,12.17%
22610,14.2%
22611,9.58%
22612,9.58%
22613,14.32%
22614,10.48%
22615,12.29%
22616,7.93%
22617,8.96%
22618,13.55%
22619,16.02%
22620,9.02%
22621,12.76%
22622,13.83%
22623,8.63%
22624,8.98%
22625,12.11%
22626,6.52%
22627,6.01%
22628,7.88%
22629,10.95%
22630,11.52%
22631,9.61%
22632,14.43%
22633,9.92%
22634,11.19%
22635,10.67%
22636,9.71%
22637,12.41%
22638,13.07%
22639,12.62%
22640,9.14%
22641,9.5%
22642,9.71%
22643,11.82%
22644,10.1%
22645,7.65%
22646,10.65%
22647,14.08%
22648,7.68%
22649,9.96%
22650,15.75%
22651,14.56%
22652,13.25%
22653,9.77%
22654,9.75%
22655,15.39%
22656,7.93%
22657,9.83%
22658,12.43%
22659,10.06%
22660,13.43%
22661,9.0%
22662,5.5%
22663,15.95%
22664,6.11%
22665,10.64%
22666,11.02%
22667,13.1%
22668,11.02%
22669,11.95%
22670,10.2%
22671,11.36%
22672,14.59%
22673,11.74%
22674,9.66%
22675,11.94%
22676,10.57%
22677,11.14%
22678,8.77%
22679,15.52%
22680,11.78%
22681,15.89%
22682,8.85%
22683,11.06%
22684,11.9%
22685,9.02%
22686,8.65%
22687,12.93%
22688,9.27%
22689,10.63%
22690,9.59%
22691,11.89%
22692,15.72%
22693,9.06%
22694,9.41%
22695,8.93%
22696,12.54%
22697,11.86%
22698,10.66%
22699,12.55%
22700,13.28%
22701,12.97%
22702,9.88%
22703,10.01%
22704,9.79%
22705,10.42%
22706,11.1%
22707,11.84%
22708,11.78%
22709,13.31%
22710,14.89%
22711,17.46%
22712,11.52%
22713,13.06%
22714,11.6%
22715,11.82%
22716,10.19%
22717,12.31%
22718,13.19%
22719,8.98%
22720,10.74%
22721,9.38%
22722,10.31%
22723,9.23%
22724,11.65%
22725,7.92%
22726,11.4%
22727,15.85%
22728,13.54%
22729,11.99%
22730,6.85%
22731,10.46%
22732,16.96%
22733,11.44%
22734,13.55%
22735,13.01%
22736,10.51%
22737,13.65%
22738,7.81%
22739,11.45%
22740,11.03%
22741,12.28%
22742,9.91%
22743,7.0%
22744,8.93%
22745,16.6%
22746,9.44%
22747,8.81%
22748,11.77%
22749,11.58%
22750,14.25%
22751,12.82%
22752,14.06%
22753,11.51%
22754,8.88%
22755,16.0%
22756,11.09%
22757,8.92%
22758,9.38%
22759,14.15%
22760,7.31%
22761,13.97%
22762,11.13%
22763,10.16%
22764,11.15%
22765,9.05%
22766,15.88%
22767,6.82%
22768,7.01%
22769,9.66%
22770,13.91%
22771,10.58%
22772,11.43%
22773,7.75%
22774,5.97%
22775,11.11%
22776,11.14%
22777,11.27%
22778,9.32%
22779,8.6%
22780,12.93%
22781,9.06%
22782,8.88%
22783,12.7%
22784,15.17%
22785,14.23%
22786,11.13%
22787,17.59%
22788,8.65%
22789,8.12%
22790,11.22%
22791,8.98%
22792,9.85%
22793,8.77%
22794,9.99%
22795,11.19%
22796,6.07%
22797,14.55%
22798,10.1%
22799,9.79%
22800,10.03%
22801,13.18%
22802,11.15%
22803,7.85%
22804,13.97%
22805,9.22%
22806,16.02%
22807,8.88%
22808,9.96%
22809,11.02%
22810,9.78%
22811,10.37%
22812,10.56%
22813,14.1%
22814,6.15%
22815,7.93%
22816,16.03%
22817,8.92%
22818,9.65%
22819,10.69%
22820,10.57%
22821,11.59%
22822,12.87%
22823,12.02%
22824,9.82%
22825,13.1%
22826,15.7%
22827,10.09%
22828,10.22%
22829,7.71%
22830,10.79%
22831,12.19%
22832,13.03%
22833,11.95%
22834,12.98%
22835,13.26%
22836,16.02%
22837,12.25%
22838,16.07%
22839,14.22%
22840,14.98%
22841,12.73%
22842,15.41%
22843,11.5%
22844,10.61%
22845,10.99%
22846,10.2%
22847,15.59%
22848,7.8%
22849,15.01%
22850,13.96%
22851,7.45%
22852,13.89%
22853,7.92%
22854,10.66%
22855,14.14%
22856,13.92%
22857,12.93%
22858,11.8%
22859,12.27%
22860,11.94%
22861,14.73%
22862,15.11%
22863,8.43%
22864,7.89%
22865,10.59%
22866,10.25%
22867,10.82%
22868,16.21%
22869,9.73%
22870,8.98%
22871,10.13%
22872,11.46%
22873,12.09%
22874,10.56%
22875,10.75%
22876,6.79%
22877,11.83%
22878,11.61%
22879,10.07%
22880,12.16%
22881,10.33%
22882,11.89%
22883,9.92%
22884,9.07%
22885,13.99%
22886,10.84%
22887,10.1%
22888,10.01%
22889,8.67%
22890,10.55%
22891,17.65%
22892,10.31%
22893,10.01%
22894,10.38%
22895,12.31%
22896,10.75%
22897,10.71%
22898,12.36%
22899,9.89%
22900,10.17%
22901,16.65%
22902,10.47%
22903,10.63%
22904,9.63%
22905,9.15%
22906,11.08%
22907,13.77%
22908,10.57%
22909,8.97%
22910,12.79%
22911,10.11%
22912,9.24%
22913,14.09%
22914,10.49%
22915,7.33%
22916,10.72%
22917,10.45%
22918,12.92%
22919,15.23%
22920,6.46%
22921,11.07%
22922,8.77%
22923,10.51%
22924,6.97%
22925,9.56%
22926,6.99%
22927,10.63%
22928,11.12%
22929,7.79%
22930,9.9%
22931,11.69%
22932,7.92%
22933,14.07%
22934,12.83%
22935,12.41%
22936,12.56%
22937,10.98%
22938,7.39%
22939,10.14%
22940,8.67%
22941,10.94%
22942,13.32%
22943,10.01%
22944,13.96%
22945,9.54%
22946,13.87%
22947,11.15%
22948,9.93%
22949,8.81%
22950,12.08%
22951,10.98%
22952,10.48%
22953,10.57%
22954,7.82%
22955,7.76%
22956,8.95%
22957,5.65%
22958,10.94%
22959,14.11%
22960,11.52%
22961,9.54%
22962,6.61%
22963,19.36%
22964,19.04%
22965,9.53%
22966,8.88%
22967,10.67%
22968,11.95%
22969,11.98%
22970,7.94%
22971,12.94%
22972,12.51%
22973,10.1%
22974,11.23%
22975,8.99%
22976,10.64%
22977,9.67%
22978,7.95%
22979,10.22%
22980,9.85%
22981,14.4%
22982,8.61%
22983,9.5%
22984,12.95%
22985,9.0%
22986,11.92%
22987,10.06%
22988,10.68%
22989,15.46%
22990,8.06%
22991,11.88%
22992,17.83%
22993,12.59%
22994,15.27%
22995,6.42%
22996,10.03%
22997,7.82%
22998,8.96%
22999,12.78%
23000,11.18%
23001,9.7%
23002,13.13%
23003,18.07%
23004,12.92%
23005,6.12%
23006,6.17%
23007,15.31%
23008,10.25%
23009,11.67%
23010,7.87%
23011,9.8%
23012,7.68%
23013,7.98%
23014,14.46%
23015,10.45%
23016,9.53%
23017,10.51%
23018,16.33%
23019,9.0%
23020,13.37%
23021,8.6%
23022,10.58%
23023,9.42%
23024,8.9%
23025,9.66%
23026,9.84%
23027,10.31%
23028,9.08%
23029,8.74%
23030,10.63%
23031,12.74%
23032,16.19%
23033,10.67%
23034,14.02%
23035,9.45%
23036,8.57%
23037,7.82%
23038,13.96%
23039,13.04%
23040,10.32%
23041,11.95%
23042,9.09%
23043,8.92%
23044,9.27%
23045,11.72%
23046,11.26%
23047,16.03%
23048,10.66%
23049,11.87%
23050,10.14%
23051,10.82%
23052,15.97%
23053,10.58%
23054,19.62%
23055,8.93%
23056,12.15%
23057,8.78%
23058,10.68%
23059,8.87%
23060,9.98%
23061,10.04%
23062,15.2%
23063,17.62%
23064,12.28%
23065,7.84%
23066,12.92%
23067,12.42%
23068,15.02%
23069,9.06%
23070,10.05%
23071,10.14%
23072,10.04%
23073,10.09%
23074,16.1%
23075,9.52%
23076,13.61%
23077,11.76%
23078,15.45%
23079,10.04%
23080,8.84%
23081,13.55%
23082,8.77%
23083,10.66%
23084,9.26%
23085,10.3%
23086,9.18%
23087,13.07%
23088,10.99%
23089,10.49%
23090,12.11%
23091,11.72%
23092,11.36%
23093,13.02%
23094,9.38%
23095,12.5%
23096,6.23%
23097,14.29%
23098,10.41%
23099,9.39%
23100,11.64%
23101,7.97%
23102,10.84%
23103,9.97%
23104,7.89%
23105,12.59%
23106,13.79%
23107,10.6%
23108,13.33%
23109,10.2%
23110,8.02%
23111,17.27%
23112,10.84%
23113,11.33%
23114,7.89%
23115,10.01%
23116,11.13%
23117,10.99%
23118,5.69%
23119,9.66%
23120,14.53%
23121,9.52%
23122,7.95%
23123,11.72%
23124,7.94%
23125,11.98%
23126,11.05%
23127,10.47%
23128,17.67%
23129,12.97%
23130,10.63%
23131,6.83%
23132,10.95%
23133,13.18%
23134,7.91%
23135,12.92%
23136,9.59%
23137,12.45%
23138,12.64%
23139,11.3%
23140,13.89%
23141,10.45%
23142,17.62%
23143,13.19%
23144,14.44%
23145,8.02%
23146,7.83%
23147,15.98%
23148,12.12%
23149,11.8%
23150,10.65%
23151,11.07%
23152,10.6%
23153,10.77%
23154,7.94%
23155,11.12%
23156,10.88%
23157,11.56%
23158,11.83%
23159,10.59%
23160,12.06%
23161,11.95%
23162,14.32%
23163,11.94%
23164,10.65%
23165,12.97%
23166,14.77%
23167,14.08%
23168,12.0%
23169,12.0%
23170,10.64%
23171,11.81%
23172,12.38%
23173,9.67%
23174,10.69%
23175,8.2%
23176,11.75%
23177,12.83%
23178,14.08%
23179,9.12%
23180,9.57%
23181,9.2%
23182,16.11%
23183,8.59%
23184,13.32%
23185,15.65%
23186,14.07%
23187,11.69%
23188,6.85%
23189,15.45%
23190,13.87%
23191,10.63%
23192,11.29%
23193,14.32%
23194,16.29%
23195,9.65%
23196,10.74%
23197,9.8%
23198,11.13%
23199,9.31%
23200,12.96%
23201,10.14%
23202,8.58%
23203,9.36%
23204,13.35%
23205,10.67%
23206,11.86%
23207,18.78%
23208,13.59%
23209,10.22%
23210,6.05%
23211,8.92%
23212,12.84%
23213,9.82%
23214,14.17%
23215,8.98%
23216,13.76%
23217,9.59%
23218,12.11%
23219,9.99%
23220,7.6%
23221,11.65%
23222,7.94%
23223,13.11%
23224,11.4%
23225,11.18%
23226,13.68%
23227,8.8%
23228,11.16%
23229,15.62%
23230,9.19%
23231,15.61%
23232,11.51%
23233,12.92%
23234,16.0%
23235,7.87%
23236,10.65%
23237,10.14%
23238,9.49%
23239,11.96%
23240,8.94%
23241,10.1%
23242,12.1%
23243,11.32%
23244,11.22%
23245,16.3%
23246,11.11%
23247,8.69%
23248,9.91%
23249,13.83%
23250,10.42%
23251,10.29%
23252,9.44%
23253,11.74%
23254,11.76%
23255,10.46%
23256,11.39%
23257,11.78%
23258,10.01%
23259,11.41%
23260,9.38%
23261,16.2%
23262,12.94%
23263,6.86%
23264,12.84%
23265,11.58%
23266,13.17%
23267,18.97%
23268,11.04%
23269,9.59%
23270,13.42%
23271,14.0%
23272,9.42%
23273,16.33%
23274,11.87%
23275,11.13%
23276,11.78%
23277,9.27%
23278,13.76%
23279,10.27%
23280,11.54%
23281,8.79%
23282,8.94%
23283,17.39%
23284,13.92%
23285,9.44%
23286,13.93%
23287,10.98%
23288,7.91%
23289,11.44%
23290,11.83%
23291,14.05%
23292,9.02%
23293,14.19%
23294,11.12%
23295,11.79%
23296,10.72%
23297,13.78%
23298,11.33%
23299,12.93%
23300,10.51%
23301,9.82%
23302,9.63%
23303,10.36%
23304,5.6%
23305,17.61%
23306,8.62%
23307,8.12%
23308,10.44%
23309,7.17%
23310,11.0%
23311,10.63%
23312,8.65%
23313,7.42%
23314,10.18%
23315,9.11%
23316,12.95%
23317,12.28%
23318,11.94%
23319,15.14%
23320,16.36%
23321,8.87%
23322,8.86%
23323,11.56%
23324,12.97%
23325,9.38%
23326,8.58%
23327,10.46%
23328,11.44%
23329,9.48%
23330,9.53%
23331,14.49%
23332,7.64%
23333,7.87%
23334,9.52%
23335,11.07%
23336,13.46%
23337,7.88%
23338,15.57%
23339,11.51%
23340,12.92%
23341,13.47%
23342,12.24%
23343,17.38%
23344,14.61%
23345,14.26%
23346,9.95%
23347,6.97%
23348,11.41%
23349,9.71%
23350,9.95%
23351,11.52%
23352,7.84%
23353,7.92%
23354,9.83%
23355,12.32%
23356,13.57%
23357,12.26%
23358,9.78%
23359,10.22%
23360,11.07%
23361,11.11%
23362,12.85%
23363,10.59%
23364,9.61%
23365,12.87%
23366,9.31%
23367,8.88%
23368,11.69%
23369,10.55%
23370,10.88%
23371,11.16%
23372,10.04%
23373,10.45%
23374,10.26%
23375,12.97%
23376,7.55%
23377,10.77%
23378,9.04%
23379,15.74%
23380,10.84%
23381,7.54%
23382,6.1%
23383,9.65%
23384,15.91%
23385,7.9%
23386,10.48%
23387,8.96%
23388,7.0%
23389,11.69%
23390,8.69%
23391,12.59%
23392,6.71%
23393,8.64%
23394,11.46%
23395,10.13%
23396,8.98%
23397,7.63%
23398,11.28%
23399,10.66%
23400,10.29%
23401,7.9%
23402,15.85%
23403,12.82%
23404,15.66%
23405,13.42%
23406,12.73%
23407,11.53%
23408,11.11%
23409,13.94%
23410,12.95%
23411,11.79%
23412,10.79%
23413,11.67%
23414,11.3%
23415,10.78%
23416,11.52%
23417,10.01%
23418,14.08%
23419,11.29%
23420,12.7%
23421,12.93%
23422,11.85%
23423,13.87%
23424,15.82%
23425,9.45%
23426,12.99%
23427,11.55%
23428,12.75%
23429,9.97%
23430,10.07%
23431,11.76%
23432,11.69%
23433,9.82%
23434,10.12%
23435,10.78%
23436,9.73%
23437,8.79%
23438,12.95%
23439,11.16%
23440,8.91%
23441,11.27%
23442,11.54%
23443,10.74%
23444,9.59%
23445,9.91%
23446,12.78%
23447,6.33%
23448,11.77%
23449,7.83%
23450,9.05%
23451,8.79%
23452,8.17%
23453,9.41%
23454,8.59%
23455,11.06%
23456,9.67%
23457,13.37%
23458,14.49%
23459,5.74%
23460,8.97%
23461,16.45%
23462,12.05%
23463,13.71%
23464,12.69%
23465,15.33%
23466,11.64%
23467,8.84%
23468,8.76%
23469,13.17%
23470,13.53%
23471,6.78%
23472,9.15%
23473,5.61%
23474,15.58%
23475,10.17%
23476,14.64%
23477,9.3%
23478,15.71%
23479,7.89%
23480,11.89%
23481,10.52%
23482,9.0%
23483,16.37%
23484,19.19%
23485,9.84%
23486,13.74%
23487,10.57%
23488,7.94%
23489,11.53%
23490,8.75%
23491,12.02%
23492,12.26%
23493,7.86%
23494,8.8%
23495,15.3%
23496,8.51%
23497,13.96%
23498,8.84%
23499,13.93%
23500,5.58%
23501,11.33%
23502,9.49%
23503,10.84%
23504,12.58%
23505,15.55%
23506,9.59%
23507,13.36%
23508,13.15%
23509,12.05%
23510,8.84%
23511,8.96%
23512,13.06%
23513,15.23%
23514,10.93%
23515,12.48%
23516,9.27%
23517,16.04%
23518,9.1%
23519,14.17%
23520,16.01%
23521,11.87%
23522,9.85%
23523,10.6%
23524,8.79%
23525,8.26%
23526,10.12%
23527,9.34%
23528,13.44%
23529,18.41%
23530,19.13%
23531,10.61%
23532,8.19%
23533,11.77%
23534,8.97%
23535,9.06%
23536,13.6%
23537,7.82%
23538,10.35%
23539,7.92%
23540,11.91%
23541,12.17%
23542,10.01%
23543,7.27%
23544,11.15%
23545,13.59%
23546,15.39%
23547,6.4%
23548,9.59%
23549,11.82%
23550,15.94%
23551,14.87%
23552,13.04%
23553,5.76%
23554,9.16%
23555,14.18%
23556,12.86%
23557,10.67%
23558,7.96%
23559,10.71%
23560,12.22%
23561,9.97%
23562,11.69%
23563,10.07%
23564,11.07%
23565,11.67%
23566,13.93%
23567,11.3%
23568,8.98%
23569,11.75%
23570,12.31%
23571,10.51%
23572,14.15%
23573,9.06%
23574,14.53%
23575,12.93%
23576,13.55%
23577,10.61%
23578,10.39%
23579,8.82%
23580,12.88%
23581,9.34%
23582,10.57%
23583,6.62%
23584,14.2%
23585,13.38%
23586,8.86%
23587,14.1%
23588,10.07%
23589,10.5%
23590,10.56%
23591,6.05%
23592,10.23%
23593,15.11%
23594,9.84%
23595,7.71%
23596,9.11%
23597,15.09%
23598,10.46%
23599,11.46%
23600,10.5%
23601,10.09%
23602,11.81%
23603,12.0%
23604,8.0%
23605,10.57%
23606,13.54%
23607,9.94%
23608,15.8%
23609,14.28%
23610,8.8%
23611,13.7%
23612,12.1%
23613,10.0%
23614,13.86%
23615,13.1%
23616,12.49%
23617,12.14%
23618,13.05%
23619,10.5%
23620,12.29%
23621,8.8%
23622,15.0%
23623,9.49%
23624,13.61%
23625,10.07%
23626,11.46%
23627,9.29%
23628,13.25%
23629,13.73%
23630,11.57%
23631,11.84%
23632,14.06%
23633,12.4%
23634,13.73%
23635,14.45%
23636,13.32%
23637,13.0%
23638,10.46%
23639,11.39%
23640,11.47%
23641,9.8%
23642,11.72%
23643,9.41%
23644,12.24%
23645,10.09%
23646,12.51%
23647,6.56%
23648,11.19%
23649,10.06%
23650,12.75%
23651,9.06%
23652,14.02%
23653,14.01%
23654,6.21%
23655,10.84%
23656,15.27%
23657,10.23%
23658,7.92%
23659,12.02%
23660,13.14%
23661,8.78%
23662,10.62%
23663,10.22%
23664,11.17%
23665,14.75%
23666,11.31%
23667,11.87%
23668,12.79%
23669,10.65%
23670,10.68%
23671,17.49%
23672,8.76%
23673,10.04%
23674,10.62%
23675,9.56%
23676,15.35%
23677,9.04%
23678,12.22%
23679,6.75%
23680,8.77%
23681,9.89%
23682,10.4%
23683,9.16%
23684,12.97%
