"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"3/27/1997",5.366,5.577,6.445,6.578,6.767,6.909,7.09,1.856633658
"3/28/1997",5.365,5.577,6.445,6.586,6.782,6.907,7.088,1.863986511
"3/31/1997",5.322,5.533,6.42,6.562,6.752,6.903,7.096,1.799640693
"4/1/1997",5.297,5.527,6.394,6.532,6.718,6.873,7.076,1.73506216
"4/2/1997",5.285,5.517,6.386,6.532,6.711,6.86,7.077,1.716312758
"4/3/1997",5.253,5.505,6.377,6.521,6.711,6.853,7.07,1.686569937
"4/4/1997",5.272,5.535,6.42,6.565,6.756,6.906,7.124,1.793561539
"4/7/1997",5.271,5.534,6.386,6.529,6.715,6.856,7.072,1.714981085
"4/8/1997",5.234,5.549,6.412,6.56,6.748,6.89,7.1,1.763114735
"4/9/1997",5.223,5.57,6.412,6.561,6.756,6.895,7.102,1.77292813
"4/10/1997",5.285,5.612,6.429,6.58,6.771,6.906,7.109,1.839649632
"4/11/1997",5.282,5.631,6.49,6.65,6.843,6.968,7.166,1.96640815
"4/14/1997",5.292,5.662,6.524,6.681,6.858,6.975,7.169,2.018196157
"4/15/1997",5.286,5.624,6.429,6.583,6.756,6.873,7.093,1.823792691
"4/16/1997",5.285,5.613,6.447,6.602,6.779,6.886,7.1,1.849843929
"4/17/1997",5.285,5.623,6.404,6.553,6.729,6.846,7.069,1.773322179
"4/18/1997",5.282,5.62,6.369,6.53,6.707,6.825,7.053,1.726450531
"4/21/1997",5.261,5.619,6.421,6.574,6.748,6.866,7.092,1.799436585
"4/22/1997",5.317,5.581,6.404,6.55,6.722,6.83,7.039,1.750594144
"4/23/1997",5.337,5.581,6.468,6.588,6.767,6.878,7.092,1.850501375
"4/24/1997",5.295,5.601,6.519,6.644,6.827,6.931,7.133,1.940196876
"4/25/1997",5.303,5.62,6.536,6.659,6.839,6.938,7.142,1.973644998
"4/28/1997",5.302,5.641,6.494,6.622,6.797,6.908,7.114,1.913802948
"4/29/1997",5.255,5.506,6.325,6.441,6.633,6.758,6.985,1.544580113
"4/30/1997",5.233,5.527,6.274,6.398,6.573,6.718,6.957,1.460073452
"5/1/1997",5.212,5.526,6.257,6.373,6.536,6.678,6.916,1.393715445
"5/2/1997",5.22,5.535,6.231,6.349,6.51,6.644,6.875,1.345397061
"5/5/1997",5.105,5.523,6.256,6.369,6.524,6.649,6.876,1.322514361
"5/6/1997",5.172,5.559,6.289,6.401,6.547,6.66,6.884,1.404133311
"5/7/1997",5.223,5.559,6.349,6.503,6.632,6.752,6.962,1.578650697
"5/8/1997",5.212,5.526,6.314,6.468,6.599,6.73,6.93,1.50265568
"5/9/1997",5.158,5.47,6.237,6.387,6.52,6.669,6.891,1.331591768
"5/12/1997",5.147,5.459,6.211,6.363,6.505,6.66,6.886,1.292084565
"5/13/1997",5.203,5.549,6.27,6.421,6.568,6.717,6.923,1.452185861
"5/14/1997",5.161,5.506,6.227,6.369,6.516,6.666,6.879,1.3290801
"5/15/1997",5.108,5.494,6.218,6.357,6.508,6.66,6.869,1.287212876
"5/16/1997",5.178,5.556,6.243,6.392,6.545,6.719,6.9,1.407131602
"5/19/1997",5.302,5.63,6.26,6.415,6.56,6.71,6.92,1.508776253
"5/20/1997",5.203,5.474,6.191,6.345,6.512,6.677,6.904,1.317920179
"5/21/1997",5.119,5.452,6.216,6.38,6.56,6.725,6.961,1.354277117
"5/22/1997",5.17,5.441,6.225,6.403,6.579,6.749,6.988,1.406558377
"5/23/1997",5.157,5.438,6.215,6.392,6.582,6.74,6.987,1.389498259
"5/26/1997",5.156,5.447,6.223,6.391,6.575,6.74,6.986,1.392533968
"5/27/1997",5.114,5.436,6.275,6.444,6.627,6.791,7.026,1.465241087
"5/28/1997",5.129,5.463,6.301,6.468,6.642,6.793,7.03,1.509788132
"5/29/1997",5.014,5.42,6.285,6.415,6.59,6.738,6.976,1.365018726
"5/30/1997",4.94,5.407,6.2,6.338,6.5,6.659,6.906,1.181405237
"6/2/1997",4.835,5.385,6.208,6.344,6.508,6.655,6.901,1.138438742
"6/3/1997",5.068,5.388,6.174,6.308,6.467,6.616,6.87,1.161490146
"6/4/1997",5.067,5.399,6.191,6.326,6.485,6.625,6.881,1.193201486
"6/5/1997",5.108,5.398,6.182,6.32,6.478,6.612,6.879,1.194546247
"6/6/1997",5.043,5.364,6.088,6.219,6.37,6.486,6.774,0.958746826
"6/9/1997",5.032,5.384,6.139,6.284,6.425,6.542,6.826,1.066467097
"6/10/1997",5.026,5.41,6.156,6.307,6.451,6.568,6.84,1.114057657
"6/11/1997",4.963,5.399,6.189,6.325,6.47,6.579,6.831,1.11500959
"6/12/1997",4.952,5.334,6.061,6.206,6.355,6.486,6.777,0.890731398
"6/13/1997",4.96,5.321,6.009,6.153,6.295,6.426,6.724,0.785425582
"6/16/1997",4.97,5.309,5.991,6.129,6.273,6.398,6.699,0.741508843
"6/17/1997",5.036,5.303,6.025,6.164,6.306,6.43,6.724,0.82433379
"6/18/1997",5.067,5.271,5.999,6.14,6.28,6.392,6.685,0.768067248
"6/19/1997",5.066,5.281,5.998,6.134,6.283,6.392,6.679,0.768061755
"6/20/1997",5.064,5.278,5.988,6.121,6.268,6.374,6.661,0.739153501
"6/23/1997",5.147,5.299,6.031,6.162,6.312,6.421,6.708,0.861382282
"6/24/1997",5.182,5.282,6.013,6.144,6.297,6.406,6.692,0.8375174
"6/25/1997",5.098,5.228,6.034,6.162,6.323,6.445,6.737,0.837539915
"6/26/1997",5.118,5.228,6.042,6.192,6.354,6.49,6.783,0.902364847
"6/27/1997",5.137,5.226,6.026,6.167,6.332,6.451,6.742,0.857528944
"6/30/1997",5.167,5.257,6.068,6.221,6.383,6.5,6.785,0.970356171
"7/1/1997",5.234,5.335,6.025,6.161,6.324,6.44,6.741,0.927231721
"7/2/1997",5.223,5.303,6.017,6.142,6.294,6.406,6.706,0.865409546
"7/3/1997",5.137,5.247,5.923,6.058,6.194,6.305,6.627,0.639575725
"7/4/1997",5.126,5.257,5.923,6.051,6.194,6.307,6.627,0.637105054
"7/7/1997",5.073,5.214,5.897,6.015,6.154,6.258,6.579,0.527444927
"7/8/1997",5.109,5.282,5.897,6.02,6.165,6.265,6.581,0.577122379
"7/9/1997",5.098,5.281,5.88,6.008,6.15,6.252,6.565,0.545387106
"7/10/1997",5.149,5.302,5.88,6.002,6.143,6.254,6.562,0.567803858
"7/11/1997",5.126,5.3,5.879,5.983,6.116,6.22,6.529,0.517753664
"7/14/1997",5.136,5.32,5.922,6.03,6.161,6.254,6.556,0.603772243
"7/15/1997",5.192,5.313,5.913,6.024,6.153,6.251,6.543,0.608274942
"7/16/1997",5.181,5.292,5.857,5.963,6.096,6.186,6.478,0.483403662
"7/17/1997",5.212,5.313,5.856,5.963,6.103,6.196,6.492,0.513531136
"7/18/1997",5.241,5.353,5.89,5.992,6.143,6.243,6.53,0.609540009
"7/21/1997",5.271,5.374,5.916,6.028,6.169,6.257,6.54,0.672629594
"7/22/1997",5.229,5.33,5.821,5.912,6.043,6.124,6.419,0.42099013
"7/23/1997",5.192,5.324,5.863,5.93,6.069,6.152,6.436,0.454149421
"7/24/1997",5.212,5.334,5.854,5.924,6.061,6.156,6.437,0.458162961
"7/25/1997",5.22,5.353,5.863,5.941,6.075,6.179,6.454,0.497876202
"7/28/1997",5.23,5.331,5.821,5.891,6.024,6.13,6.405,0.403716235
"7/29/1997",5.234,5.324,5.787,5.861,5.995,6.105,6.385,0.350229978
"7/30/1997",5.233,5.335,5.745,5.805,5.936,6.042,6.324,0.250670888
"7/31/1997",5.233,5.313,5.728,5.78,5.9,6.011,6.298,0.192268671
"8/1/1997",5.272,5.385,5.871,5.944,6.072,6.18,6.454,0.534058266
"8/4/1997",5.261,5.384,5.896,5.987,6.112,6.218,6.478,0.593267567
"8/5/1997",5.286,5.421,5.913,6.011,6.12,6.231,6.491,0.645684709
"8/6/1997",5.285,5.41,5.896,5.986,6.101,6.214,6.479,0.60688816
"8/7/1997",5.295,5.441,5.921,6.01,6.131,6.244,6.529,0.680205772
"8/8/1997",5.282,5.438,5.989,6.102,6.216,6.367,6.635,0.847549373
"8/11/1997",5.292,5.459,5.963,6.102,6.198,6.362,6.636,0.84040494
"8/12/1997",5.317,5.442,5.998,6.126,6.239,6.401,6.671,0.907710617
"8/13/1997",5.306,5.41,5.921,6.039,6.172,6.343,6.626,0.763931106
"8/14/1997",5.326,5.409,5.869,5.971,6.097,6.255,6.55,0.63928333
"8/15/1997",5.241,5.342,5.817,5.932,6.064,6.236,6.546,0.522500497
"8/18/1997",5.271,5.352,5.809,5.913,6.045,6.21,6.523,0.503493827
"8/19/1997",5.224,5.345,5.826,5.925,6.06,6.21,6.51,0.496480404
"8/20/1997",5.233,5.356,5.869,5.994,6.097,6.242,6.54,0.584673271
"8/21/1997",5.243,5.366,5.929,6.063,6.172,6.328,6.621,0.728907445
"8/22/1997",5.23,5.332,5.929,6.075,6.194,6.358,6.649,0.742983767
"8/25/1997",5.282,5.395,5.981,6.098,6.236,6.386,6.668,0.8502085
"8/26/1997",5.266,5.367,5.955,6.081,6.217,6.367,6.645,0.794486181
"8/27/1997",5.276,5.399,5.993,6.11,6.24,6.373,6.651,0.851167278
"8/28/1997",5.213,5.366,5.922,6.034,6.173,6.293,6.573,0.676286513
"8/29/1997",5.22,5.374,5.955,6.086,6.223,6.339,6.611,0.763806079
"9/1/1997",5.219,5.373,5.964,6.086,6.215,6.339,6.607,0.76246126
"9/2/1997",5.187,5.351,5.913,6.028,6.171,6.28,6.559,0.644717032
"9/3/1997",5.129,5.367,5.964,6.075,6.219,6.326,6.601,0.716288923
"9/4/1997",5.139,5.377,5.964,6.075,6.222,6.33,6.611,0.729626727
"9/5/1997",5.147,5.364,5.955,6.069,6.23,6.35,6.642,0.740940854
"9/8/1997",5.136,5.374,5.955,6.063,6.222,6.326,6.612,0.717605063
"9/9/1997",5.12,5.345,5.964,6.069,6.226,6.332,6.626,0.714217801
"9/10/1997",5.088,5.335,5.981,6.092,6.255,6.365,6.658,0.746855934
"9/11/1997",5.129,5.355,5.998,6.098,6.27,6.391,6.692,0.805091093
"9/12/1997",5.085,5.31,5.913,6.004,6.166,6.283,6.587,0.587447762
"9/15/1997",5.126,5.331,5.904,5.992,6.159,6.276,6.574,0.593673201
"9/16/1997",5.083,5.277,5.792,5.867,5.993,6.103,6.406,0.283358475
"9/17/1997",5.088,5.281,5.784,5.867,6,6.101,6.399,0.283391478
"9/18/1997",5.077,5.27,5.809,5.885,6.022,6.114,6.401,0.306193425
"9/19/1997",5.043,5.268,5.809,5.872,6.01,6.092,6.378,0.267784063
"9/22/1997",5.022,5.246,5.782,5.843,5.984,6.058,6.352,0.198358747
"9/23/1997",4.975,5.217,5.817,5.878,6.017,6.094,6.385,0.233065715
"9/24/1997",4.922,5.143,5.767,5.83,5.966,6.037,6.316,0.083041434
"9/25/1997",4.911,5.153,5.822,5.902,6.027,6.126,6.403,0.21582225
"9/26/1997",4.982,5.161,5.78,5.859,5.987,6.081,6.367,0.169232936
"9/29/1997",4.991,5.15,5.788,5.859,5.991,6.096,6.384,0.183658679
"9/30/1997",5.1,5.26,5.779,5.841,5.987,6.103,6.399,0.262840666
"10/1/1997",5.099,5.249,5.737,5.799,5.924,6.035,6.322,0.152228006
"10/2/1997",5.057,5.238,5.72,5.781,5.895,5.997,6.295,0.084799401
"10/3/1997",5.013,5.204,5.678,5.756,5.866,5.988,6.294,0.012411869
"10/6/1997",4.971,5.214,5.661,5.726,5.836,5.956,6.259,-0.052436294
"10/7/1997",5.047,5.185,5.635,5.696,5.803,5.923,6.233,-0.089694552
"10/8/1997",5.088,5.239,5.779,5.84,5.965,6.088,6.373,0.228000675
"10/9/1997",5.108,5.27,5.77,5.828,5.957,6.073,6.354,0.225068434
"10/10/1997",5.115,5.309,5.838,5.905,6.024,6.143,6.43,0.37586234
"10/13/1997",5.115,5.319,5.838,5.899,6.024,6.147,6.432,0.379326527
"10/14/1997",5.072,5.297,5.787,5.839,5.95,6.064,6.356,0.228086139
"10/15/1997",5.036,5.324,5.821,5.887,6.002,6.104,6.397,0.30489844
"10/16/1997",5.056,5.302,5.813,5.887,6.002,6.092,6.392,0.29497545
"10/17/1997",5.043,5.31,5.89,5.966,6.076,6.158,6.439,0.423018465
"10/20/1997",5.032,5.299,5.882,5.947,6.065,6.141,6.423,0.388426736
"10/21/1997",5.099,5.367,5.882,5.947,6.058,6.126,6.41,0.428804825
"10/22/1997",5.15,5.41,5.891,5.941,6.05,6.126,6.419,0.466117335
"10/23/1997",5.118,5.345,5.769,5.825,5.928,6.011,6.309,0.210069217
"10/24/1997",5.126,5.321,5.743,5.806,5.898,5.981,6.273,0.152276769
"10/27/1997",5.032,5.15,5.526,5.605,5.695,5.8,6.133,-0.306283524
"10/28/1997",5.255,5.314,5.726,5.794,5.89,5.985,6.289,0.19031995
"10/29/1997",5.14,5.228,5.6,5.683,5.78,5.88,6.203,-0.089996444
"10/30/1997",5.139,5.238,5.579,5.659,5.692,5.813,6.14,-0.181419713
"10/31/1997",5.199,5.31,5.612,5.682,5.708,5.831,6.153,-0.09084353
"11/3/1997",5.23,5.363,5.688,5.749,5.785,5.905,6.209,0.073043374
"11/4/1997",5.245,5.335,5.713,5.786,5.832,5.951,6.252,0.140536484
"11/5/1997",5.244,5.313,5.679,5.761,5.796,5.909,6.218,0.068429162
"11/6/1997",5.305,5.302,5.688,5.744,5.781,5.879,6.183,0.057498885
"11/7/1997",5.293,5.321,5.696,5.761,5.81,5.902,6.155,0.081196578
"11/10/1997",5.333,5.362,5.713,5.767,5.814,5.898,6.143,0.118545628
"11/11/1997",5.306,5.377,5.713,5.773,5.814,5.898,6.143,0.116469612
"11/12/1997",5.264,5.334,5.671,5.727,5.77,5.852,6.102,0.001958559
"11/13/1997",5.264,5.355,5.662,5.733,5.77,5.849,6.098,0.006591831
"11/14/1997",5.251,5.342,5.688,5.75,5.803,5.879,6.113,0.041974071
"11/17/1997",5.302,5.384,5.679,5.709,5.77,5.832,6.067,0.014445504
"11/18/1997",5.286,5.388,5.696,5.721,5.788,5.841,6.073,0.033704434
"11/19/1997",5.265,5.377,5.688,5.703,5.766,5.82,6.039,-0.015443062
"11/20/1997",5.274,5.398,5.731,5.744,5.799,5.847,6.062,0.059857756
"11/21/1997",5.241,5.342,5.662,5.697,5.755,5.811,6.033,-0.060752338
"11/24/1997",5.271,5.384,5.696,5.72,5.784,5.836,6.067,0.020866629
"11/25/1997",5.286,5.442,5.705,5.738,5.806,5.847,6.06,0.070493578
"11/26/1997",5.212,5.43,5.73,5.755,5.796,5.853,6.047,0.04895053
"11/27/1997",5.22,5.428,5.73,5.761,5.792,5.846,6.05,0.050615581
"11/28/1997",5.198,5.427,5.738,5.807,5.84,5.874,6.054,0.093278924
"12/1/1997",5.23,5.448,5.763,5.79,5.825,5.853,6.038,0.099262049
"12/2/1997",5.245,5.41,5.755,5.778,5.818,5.853,6.036,0.078684777
"12/3/1997",5.233,5.388,5.704,5.737,5.774,5.819,6.015,-0.007551117
"12/4/1997",5.253,5.398,5.704,5.737,5.785,5.846,6.049,0.028026232
"12/5/1997",5.314,5.47,5.797,5.83,5.88,5.914,6.084,0.226932478
"12/8/1997",5.323,5.555,5.824,5.86,5.917,5.956,6.143,0.333822611
"12/9/1997",5.234,5.474,5.781,5.807,5.88,5.924,6.117,0.195320302
"12/10/1997",5.181,5.41,5.713,5.76,5.817,5.878,6.07,0.048027154
"12/11/1997",5.17,5.366,5.645,5.672,5.744,5.793,5.994,-0.118256109
"12/12/1997",5.168,5.321,5.594,5.63,5.685,5.728,5.925,-0.241230545
"12/15/1997",5.219,5.384,5.653,5.695,5.74,5.778,5.973,-0.092910554
"12/16/1997",5.203,5.388,5.671,5.683,5.737,5.774,5.963,-0.100492424
"12/17/1997",5.244,5.42,5.696,5.712,5.775,5.808,5.997,-0.01324596
"12/18/1997",5.233,5.409,5.653,5.665,5.725,5.749,5.934,-0.117730628
"12/19/1997",5.376,5.449,5.653,5.665,5.707,5.736,5.922,-0.062343195
"12/22/1997",5.427,5.491,5.679,5.682,5.707,5.711,5.886,-0.028334012
"12/23/1997",5.474,5.506,5.646,5.664,5.685,5.7,5.873,-0.041730428
"12/24/1997",5.368,5.473,5.68,5.694,5.72,5.744,5.913,-0.027997713
"12/25/1997",5.366,5.47,5.671,5.7,5.711,5.744,5.911,-0.035318709
"12/26/1997",5.334,5.459,5.671,5.705,5.707,5.738,5.9,-0.056848351
"12/29/1997",5.386,5.47,5.688,5.717,5.729,5.759,5.925,0.002758062
"12/30/1997",5.38,5.462,5.696,5.723,5.754,5.792,5.97,0.037931885
"12/31/1997",5.347,5.441,5.646,5.663,5.711,5.742,5.923,-0.076383078
"1/1/1998",5.345,5.428,5.637,5.675,5.707,5.743,5.925,-0.08167091
"1/2/1998",5.292,5.384,5.561,5.579,5.605,5.647,5.838,-0.289025747
"1/5/1998",5.23,5.299,5.452,5.466,5.456,5.506,5.735,-0.575112236
"1/6/1998",5.203,5.281,5.384,5.406,5.402,5.467,5.718,-0.684706202
"1/7/1998",5.202,5.281,5.409,5.429,5.442,5.529,5.787,-0.607336023
"1/8/1998",5.097,5.163,5.291,5.322,5.341,5.471,5.75,-0.85660198
"1/9/1998",5.012,5.097,5.163,5.214,5.247,5.413,5.728,-1.075184088
"1/12/1998",5.022,5.15,5.171,5.189,5.211,5.364,5.689,-1.100323888
"1/13/1998",5.192,5.164,5.255,5.26,5.304,5.435,5.738,-0.890336089
"1/14/1998",5.15,5.164,5.279,5.29,5.333,5.452,5.733,-0.868723351
"1/15/1998",5.108,5.131,5.253,5.265,5.325,5.458,5.739,-0.91785323
"1/16/1998",5.147,5.182,5.345,5.318,5.404,5.532,5.809,-0.745682914
"1/19/1998",5.146,5.181,5.336,5.341,5.408,5.527,5.809,-0.741042111
"1/20/1998",5.155,5.191,5.378,5.377,5.458,5.577,5.845,-0.653957656
"1/21/1998",5.109,5.196,5.318,5.329,5.404,5.538,5.811,-0.758854961
"1/22/1998",5.129,5.195,5.309,5.328,5.407,5.567,5.866,-0.727706706
"1/23/1998",5.168,5.257,5.402,5.424,5.516,5.687,5.97,-0.495417167
"1/26/1998",5.115,5.256,5.376,5.399,5.479,5.625,5.897,-0.595199982
"1/27/1998",5.245,5.281,5.462,5.478,5.556,5.687,5.94,-0.403332398
"1/28/1998",5.213,5.281,5.446,5.49,5.56,5.691,5.942,-0.413841172
"1/29/1998",5.191,5.227,5.337,5.368,5.421,5.566,5.841,-0.666096512
"1/30/1998",5.178,5.225,5.304,5.324,5.379,5.505,5.8,-0.753369854
"2/2/1998",5.219,5.235,5.362,5.366,5.44,5.574,5.878,-0.621265639
"2/3/1998",5.234,5.271,5.329,5.342,5.408,5.555,5.863,-0.648445072
"2/4/1998",5.109,5.207,5.312,5.323,5.39,5.551,5.862,-0.744835852
"2/5/1998",5.149,5.227,5.37,5.384,5.48,5.634,5.933,-0.587561658
"2/6/1998",5.168,5.236,5.362,5.389,5.469,5.617,5.92,-0.592164185
"2/9/1998",5.126,5.235,5.395,5.431,5.505,5.644,5.943,-0.5476168
"2/10/1998",5.213,5.239,5.404,5.425,5.487,5.628,5.922,-0.530265041
"2/11/1998",5.202,5.228,5.37,5.381,5.436,5.571,5.846,-0.633445795
"2/12/1998",5.212,5.227,5.353,5.375,5.443,5.514,5.865,-0.650822682
"2/13/1998",5.147,5.224,5.335,5.352,5.421,5.484,5.849,-0.71757155
"2/16/1998",5.208,5.223,5.344,5.352,5.425,5.482,5.848,-0.690259434
"2/17/1998",5.176,5.212,5.326,5.329,5.396,5.438,5.796,-0.765999723
"2/18/1998",5.171,5.281,5.361,5.369,5.443,5.486,5.837,-0.662880699
"2/19/1998",5.191,5.302,5.386,5.392,5.468,5.51,5.851,-0.60501818
"2/20/1998",5.199,5.3,5.395,5.403,5.486,5.543,5.871,-0.570001065
"2/23/1998",5.24,5.32,5.446,5.449,5.523,5.578,5.9,-0.47129588
"2/24/1998",5.317,5.313,5.567,5.565,5.633,5.664,5.961,-0.256126686
"2/25/1998",5.296,5.281,5.525,5.536,5.578,5.614,5.921,-0.35670746
"2/26/1998",5.337,5.313,5.571,5.577,5.622,5.655,5.947,-0.253552912
"2/27/1998",5.314,5.321,5.538,5.536,5.585,5.622,5.923,-0.322697393
"3/2/1998",5.302,5.309,5.571,5.577,5.655,5.697,6.011,-0.221705
"3/3/1998",5.172,5.292,5.622,5.636,5.724,5.775,6.073,-0.160448544
"3/4/1998",5.15,5.26,5.571,5.595,5.666,5.72,6.023,-0.275970273
"3/5/1998",5.16,5.249,5.605,5.618,5.71,5.775,6.063,-0.204658612
"3/6/1998",5.147,5.214,5.571,5.578,5.647,5.714,6.019,-0.31261931
"3/9/1998",5.089,5.224,5.537,5.549,5.6,5.655,5.962,-0.412918718
"3/10/1998",5.078,5.217,5.529,5.543,5.593,5.653,5.96,-0.429640562
"3/11/1998",5.077,5.217,5.52,5.525,5.574,5.63,5.939,-0.462808033
"3/12/1998",5.077,5.185,5.469,5.473,5.512,5.559,5.866,-0.588469218
"3/13/1998",5.085,5.193,5.477,5.485,5.53,5.58,5.893,-0.551599129
"3/16/1998",5.095,5.192,5.46,5.449,5.505,5.539,5.862,-0.603192142
"3/17/1998",5.14,5.25,5.486,5.479,5.534,5.557,5.89,-0.514310327
"3/18/1998",5.15,5.26,5.494,5.491,5.545,5.572,5.907,-0.483728021
"3/19/1998",5.17,5.27,5.503,5.485,5.541,5.576,5.9,-0.473134606
"3/20/1998",5.168,5.257,5.511,5.497,5.549,5.564,5.885,-0.476432479
"3/23/1998",5.136,5.267,5.528,5.503,5.556,5.57,5.883,-0.47114156
"3/24/1998",5.14,5.185,5.519,5.509,5.56,5.57,5.88,-0.502269481
"3/25/1998",5.171,5.153,5.571,5.58,5.633,5.641,5.942,-0.380646726
"3/26/1998",5.201,5.174,5.622,5.646,5.676,5.689,5.975,-0.269591819
"3/27/1998",5.21,5.193,5.63,5.658,5.676,5.683,5.958,-0.257791527
"3/30/1998",5.209,5.224,5.622,5.646,5.687,5.706,5.979,-0.235633439
"3/31/1998",5.12,5.249,5.563,5.581,5.618,5.654,5.933,-0.369698429
"4/1/1998",5.109,5.239,5.529,5.539,5.564,5.587,5.881,-0.468998917
"4/2/1998",5.087,5.206,5.504,5.509,5.531,5.543,5.841,-0.553122179
"4/3/1998",5.075,5.161,5.42,5.432,5.458,5.48,5.794,-0.705865398
"4/6/1998",5.084,5.214,5.436,5.462,5.484,5.507,5.824,-0.634327929
"4/7/1998",5.036,5.185,5.453,5.474,5.505,5.53,5.843,-0.630243911
"4/8/1998",5.046,5.196,5.47,5.492,5.538,5.574,5.896,-0.563548762
"4/9/1998",5.054,5.214,5.486,5.51,5.556,5.58,5.879,-0.535640861
"4/10/1998",5.053,5.214,5.486,5.51,5.556,5.582,5.881,-0.534719889
"4/13/1998",5.156,5.298,5.554,5.577,5.622,5.648,5.926,-0.344794028
"4/14/1998",5.109,5.303,5.537,5.559,5.589,5.61,5.899,-0.40944369
"4/15/1998",5.067,5.281,5.529,5.535,5.571,5.593,5.883,-0.464964461
"4/16/1998",5.045,5.27,5.503,5.511,5.556,5.58,5.871,-0.512219239
"4/17/1998",5.043,5.257,5.503,5.511,5.56,5.587,5.876,-0.512557505
"4/20/1998",5.022,5.267,5.563,5.566,5.611,5.641,5.925,-0.416059478
"4/21/1998",5.068,5.239,5.589,5.602,5.644,5.671,5.948,-0.353717921
"4/22/1998",5.077,5.239,5.589,5.596,5.64,5.671,5.956,-0.351806942
"4/23/1998",5.077,5.259,5.615,5.627,5.67,5.696,5.981,-0.292717914
"4/24/1998",5.064,5.257,5.58,5.597,5.633,5.66,5.945,-0.362984942
"4/27/1998",5.053,5.331,5.684,5.695,5.755,5.784,6.053,-0.132202801
"4/28/1998",5.057,5.324,5.702,5.714,5.778,5.803,6.069,-0.097842072
"4/29/1998",5.057,5.313,5.709,5.733,5.785,5.812,6.075,-0.083846614
"4/30/1998",4.973,5.227,5.571,5.598,5.636,5.671,5.949,-0.406758973
"5/1/1998",5.002,5.257,5.57,5.592,5.625,5.656,5.933,-0.401110194
"5/4/1998",5.022,5.267,5.57,5.599,5.628,5.659,5.937,-0.383264331
"5/5/1998",5.109,5.303,5.612,5.642,5.672,5.712,5.987,-0.250248715
"5/6/1998",5.098,5.303,5.527,5.562,5.584,5.648,5.94,-0.392822476
"5/7/1998",5.097,5.313,5.553,5.587,5.61,5.678,5.953,-0.343919424
"5/8/1998",5.116,5.332,5.586,5.625,5.646,5.706,5.977,-0.269119635
"5/11/1998",5.115,5.342,5.645,5.681,5.708,5.767,6.029,-0.157356132
"5/12/1998",5.13,5.378,5.594,5.631,5.653,5.71,5.972,-0.237466095
"5/13/1998",5.119,5.356,5.585,5.591,5.616,5.667,5.939,-0.309557813
"5/14/1998",5.16,5.377,5.619,5.631,5.664,5.683,5.984,-0.217443977
"5/15/1998",5.158,5.374,5.619,5.625,5.671,5.683,5.972,-0.222774707
"5/18/1998",5.167,5.384,5.576,5.584,5.63,5.644,5.923,-0.294252496
"5/19/1998",5.203,5.356,5.576,5.579,5.63,5.652,5.934,-0.287253037
"5/20/1998",5.181,5.345,5.559,5.561,5.597,5.61,5.895,-0.353594235
"5/21/1998",5.233,5.398,5.619,5.619,5.648,5.65,5.923,-0.222337483
"5/22/1998",5.209,5.395,5.618,5.607,5.644,5.635,5.9,-0.251783486
"5/25/1998",5.208,5.383,5.618,5.607,5.641,5.637,5.9,-0.257312365
"5/26/1998",5.104,5.361,5.575,5.555,5.578,5.569,5.836,-0.412282519
"5/27/1998",5.088,5.357,5.575,5.555,5.589,5.577,5.846,-0.409910811
"5/28/1998",5.045,5.335,5.546,5.56,5.589,5.569,5.825,-0.454194835
"5/29/1998",5.012,5.311,5.521,5.525,5.549,5.552,5.802,-0.529194702
"6/1/1998",4.97,5.257,5.504,5.502,5.527,5.528,5.777,-0.607252704
"6/2/1998",5.099,5.292,5.512,5.513,5.545,5.55,5.79,-0.517712872
"6/3/1998",5.109,5.292,5.521,5.525,5.553,5.548,5.782,-0.505305069
"6/4/1998",5.108,5.323,5.563,5.565,5.6,5.587,5.817,-0.417529075
"6/5/1998",5.106,5.332,5.571,5.571,5.593,5.575,5.787,-0.425042561
"6/8/1998",5.115,5.352,5.571,5.571,5.589,5.569,5.779,-0.419851643
"6/9/1998",5.14,5.378,5.588,5.582,5.604,5.585,5.788,-0.374482321
"6/10/1998",5.129,5.367,5.529,5.518,5.545,5.509,5.702,-0.50891273
"6/11/1998",5.087,5.302,5.435,5.43,5.454,5.443,5.654,-0.697897334
"6/12/1998",5.106,5.289,5.443,5.429,5.447,5.427,5.662,-0.698588179
"6/15/1998",5.105,5.277,5.384,5.377,5.385,5.349,5.574,-0.827156033
"6/16/1998",5.161,5.303,5.486,5.476,5.487,5.443,5.649,-0.618010863
"6/17/1998",5.213,5.345,5.537,5.529,5.567,5.544,5.747,-0.443075948
"6/18/1998",5.181,5.334,5.528,5.523,5.545,5.5,5.7,-0.503945562
"6/19/1998",5.147,5.321,5.502,5.481,5.508,5.461,5.669,-0.587227111
"6/22/1998",5.115,5.331,5.52,5.493,5.519,5.467,5.669,-0.576929212
"6/23/1998",5.068,5.335,5.52,5.492,5.512,5.451,5.643,-0.610010001
"6/24/1998",5.036,5.303,5.488,5.498,5.519,5.465,5.658,-0.633488855
"6/25/1998",5.004,5.291,5.513,5.522,5.504,5.465,5.655,-0.637030773
"6/26/1998",4.991,5.268,5.496,5.515,5.489,5.448,5.632,-0.679610315
"6/29/1998",5.001,5.288,5.496,5.503,5.489,5.459,5.643,-0.665666081
