DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
2/24/1993,3.02,3.14,3.97,4.4,5.2,6.01,6.88,-1.298827883,,
2/25/1993,3.01,3.13,3.95,4.36,5.23,6.03,6.89,-1.308888174,,
2/26/1993,3.01,3.14,3.92,4.37,5.21,6.03,6.9,-1.317760368,,
3/1/1993,3.03,3.14,3.88,4.31,5.12,5.94,6.83,-1.439623269,,
3/2/1993,3.03,3.14,3.88,4.31,5.13,5.95,6.84,-1.429026434,,
3/3/1993,3,3.11,3.81,4.24,5.05,5.88,6.78,-1.583644785,,
3/4/1993,2.97,3.09,3.75,4.19,5,5.83,6.73,-1.700385865,,
3/5/1993,3.07,3.2,3.91,4.37,5.14,5.9,6.76,-1.393539627,,
3/8/1993,3.05,3.19,3.97,4.37,5.15,5.85,6.72,-1.407190741,,
3/9/1993,3.05,3.19,4.02,4.46,5.21,5.91,6.73,-1.302919161,,
3/10/1993,3.04,3.19,4.05,4.49,5.24,5.97,6.75,-1.243130236,,
3/11/1993,3.03,3.16,4.01,4.47,5.23,5.96,6.75,-1.290360843,,
3/12/1993,3.04,3.19,4.11,4.56,5.35,6.11,6.86,-1.063257034,,
3/15/1993,3.06,3.21,4.1,4.61,5.39,6.17,6.91,-0.979181835,,
3/16/1993,3.04,3.19,4.02,4.5,5.27,6.06,6.87,-1.16958287,,
3/17/1993,3.04,3.18,3.98,4.44,5.21,6.02,6.86,-1.254477502,,
3/18/1993,3.01,3.13,3.91,4.35,5.11,5.93,6.8,-1.439735914,,
3/19/1993,3.03,3.16,3.95,4.38,5.17,5.95,6.81,-1.35865584,,
3/22/1993,2.99,3.13,3.92,4.37,5.18,5.96,6.81,-1.394350985,,
3/23/1993,2.98,3.12,3.88,4.31,5.14,5.91,6.77,-1.488430837,,
3/24/1993,2.98,3.11,3.93,4.38,5.19,5.95,6.81,-1.39751343,,
3/25/1993,2.97,3.09,3.92,4.38,5.19,5.98,6.83,-1.396124844,,
3/26/1993,3,3.13,4.02,4.5,5.32,6.09,6.94,-1.155845979,,
3/29/1993,3,3.12,3.95,4.44,5.25,6.06,6.9,-1.262828597,,
3/30/1993,2.97,3.09,3.91,4.38,5.2,6.02,6.91,-1.356666003,,
3/31/1993,2.95,3.09,3.96,4.42,5.24,6.03,6.93,-1.302421419,,
4/1/1993,2.96,3.09,3.94,4.41,5.24,6.06,6.97,-1.287407394,,
4/2/1993,2.97,3.09,3.99,4.48,5.31,6.16,7.06,-1.143840084,,
4/5/1993,2.97,3.09,3.96,4.45,5.27,6.13,7.04,-1.200614283,,
4/6/1993,2.98,3.09,3.93,4.39,5.22,6.08,6.97,-1.292534435,,
4/7/1993,2.98,3.13,3.93,4.39,5.23,6.07,6.96,-1.279882528,,
4/8/1993,2.96,3.1,3.85,4.3,5.13,5.97,6.85,-1.477121387,,
4/12/1993,2.94,3.09,3.82,4.27,5.09,5.92,6.79,-1.565217978,,
4/13/1993,2.91,3.07,3.82,4.27,5.1,5.93,6.8,-1.573785035,,
4/14/1993,2.88,3.04,3.78,4.24,5.07,5.9,6.76,-1.660192354,,
4/15/1993,2.9,3.05,3.79,4.24,5.06,5.88,6.73,-1.665147231,,
4/16/1993,2.9,3.05,3.8,4.26,5.08,5.89,6.76,-1.632205278,,
4/19/1993,2.87,3.03,3.78,4.25,5.07,5.87,6.73,-1.684069729,,
4/20/1993,2.85,3,3.78,4.24,5.07,5.87,6.76,-1.697794507,,
4/21/1993,2.86,3,3.77,4.23,5.05,5.86,6.75,-1.716552582,,
4/22/1993,2.88,3.01,3.75,4.21,5.04,5.85,6.75,-1.728691179,,
4/23/1993,2.9,3.03,3.75,4.21,5.06,5.89,6.79,-1.678655062,,
4/26/1993,2.95,3.05,3.79,4.25,5.09,5.94,6.83,-1.577396465,,
4/27/1993,2.97,3.09,3.88,4.33,5.19,6.02,6.9,-1.39605598,,
4/28/1993,2.98,3.08,3.86,4.35,5.18,6.03,6.91,-1.393377712,,
4/29/1993,2.96,3.07,3.79,4.28,5.1,5.99,6.88,-1.51621392,,
4/30/1993,2.97,3.07,3.83,4.3,5.14,6.05,6.95,-1.42900154,,
5/3/1993,2.93,3.06,3.75,4.23,5.06,5.96,6.86,-1.600392812,,
5/4/1993,2.93,3.06,3.75,4.23,5.04,5.92,6.81,-1.638245774,,
5/5/1993,2.95,3.08,3.8,4.27,5.07,5.93,6.82,-1.56807768,,
5/6/1993,2.92,3.05,3.8,4.24,5.03,5.89,6.8,-1.639213673,,
5/7/1993,2.93,3.06,3.79,4.25,5.04,5.92,6.85,-1.601152903,,
5/10/1993,2.95,3.08,3.79,4.24,5.02,5.89,6.81,-1.620923847,,
5/11/1993,2.95,3.09,3.79,4.25,5.03,5.89,6.82,-1.605979534,,
5/12/1993,2.96,3.09,3.82,4.28,5.07,5.96,6.86,-1.524813872,,
5/13/1993,2.99,3.11,3.91,4.35,5.15,6.02,6.96,-1.356747998,,
5/14/1993,3.03,3.15,3.97,4.38,5.21,6.03,6.95,-1.265945105,,
5/17/1993,3.08,3.21,4.05,4.47,5.27,6.07,6.97,-1.111068931,,
5/18/1993,3.08,3.2,4.08,4.49,5.3,6.15,7.02,-1.038726316,,
5/19/1993,3.03,3.17,4.03,4.45,5.26,6.11,6.98,-1.148249659,,
5/20/1993,3.03,3.16,4.03,4.45,5.25,6.09,6.99,-1.159923837,,
5/21/1993,3.07,3.21,4.14,4.53,5.34,6.16,7.03,-0.975900079,,
5/24/1993,3.15,3.31,4.19,4.59,5.37,6.16,6.99,-0.863293418,,
5/25/1993,3.14,3.3,4.19,4.59,5.38,6.17,7.01,-0.857197374,,
5/26/1993,3.12,3.28,4.2,4.57,5.35,6.12,6.94,-0.928155746,,
5/27/1993,3.13,3.32,4.22,4.6,5.35,6.11,6.93,-0.895336218,,
5/28/1993,3.13,3.32,4.24,4.63,5.37,6.16,6.98,-0.833699537,,
6/1/1993,3.14,3.3,4.16,4.54,5.28,6.07,6.88,-1.005060868,,
6/2/1993,3.14,3.3,4.18,4.57,5.27,6.06,6.88,-0.9922497,,
6/3/1993,3.1,3.27,4.14,4.52,5.23,6.02,6.86,-1.091551442,,
6/4/1993,3.18,3.39,4.31,4.67,5.36,6.11,6.91,-0.786784437,,
6/7/1993,3.2,3.4,4.3,4.66,5.34,6.08,6.88,-0.811337869,,
6/8/1993,3.2,3.4,4.33,4.7,5.35,6.09,6.91,-0.766049029,,
6/9/1993,3.18,3.37,4.29,4.67,5.33,6.07,6.87,-0.84124192,,
6/10/1993,3.18,3.36,4.29,4.67,5.34,6.07,6.88,-0.838085572,,
6/11/1993,3.12,3.28,4.15,4.53,5.22,5.97,6.8,-1.112701331,,
6/14/1993,3.13,3.28,4.13,4.52,5.2,5.97,6.81,-1.125619835,,
6/15/1993,3.12,3.25,4.11,4.49,5.19,5.96,6.83,-1.162347145,,
6/16/1993,3.11,3.25,4.09,4.47,5.18,5.96,6.82,-1.189390718,,
6/17/1993,3.1,3.24,4.08,4.47,5.17,5.93,6.81,-1.218865354,,
6/18/1993,3.13,3.28,4.16,4.53,5.23,5.97,6.82,-1.094600187,,
6/21/1993,3.17,3.28,4.16,4.51,5.2,5.92,6.78,-1.129533318,,
6/22/1993,3.16,3.27,4.15,4.51,5.21,5.91,6.78,-1.140995857,,
6/23/1993,3.19,3.32,4.2,4.54,5.2,5.91,6.77,-1.084752902,,
6/24/1993,3.17,3.3,4.15,4.49,5.16,5.88,6.74,-1.176278261,,
6/25/1993,3.15,3.28,4.1,4.45,5.13,5.84,6.71,-1.263481364,,
6/28/1993,3.11,3.23,4.06,4.41,5.08,5.8,6.67,-1.376749051,,
6/29/1993,3.1,3.21,4.03,4.37,5.05,5.79,6.67,-1.431774686,,
6/30/1993,3.1,3.22,4.03,4.39,5.05,5.8,6.68,-1.413109489,,
7/1/1993,3.06,3.19,3.99,4.37,5.04,5.8,6.69,-1.464998731,,
7/2/1993,3.02,3.15,3.93,4.31,4.98,5.76,6.67,-1.588082913,,
7/6/1993,3.12,3.22,4,4.38,5.04,5.8,6.68,-1.425633287,,
7/7/1993,3.11,3.2,4,4.38,5.04,5.8,6.68,-1.437198849,,
7/8/1993,3.09,3.21,4,4.35,5.02,5.78,6.66,-1.474172358,,
7/9/1993,3.09,3.21,3.98,4.34,5,5.76,6.64,-1.507549319,,
7/12/1993,3.1,3.22,3.99,4.33,5,5.75,6.62,-1.509728096,,
7/13/1993,3.11,3.25,4.04,4.39,5.03,5.78,6.62,-1.427499824,,
7/14/1993,3.08,3.22,3.97,4.32,4.98,5.72,6.56,-1.566986963,,
7/15/1993,3.08,3.23,3.99,4.34,4.99,5.72,6.55,-1.546222501,,
7/16/1993,3.08,3.23,3.99,4.34,4.99,5.71,6.54,-1.552961361,,
7/19/1993,3.12,3.24,3.99,4.35,5,5.71,6.54,-1.526001959,,
7/20/1993,3.13,3.28,4.09,4.42,5.08,5.75,6.55,-1.38943588,,
7/21/1993,3.14,3.29,4.15,4.49,5.17,5.83,6.62,-1.243666282,,
7/22/1993,3.16,3.34,4.22,4.59,5.24,5.9,6.65,-1.086418682,,
7/23/1993,3.16,3.34,4.25,4.62,5.28,5.95,6.71,-1.009803619,,
7/26/1993,3.17,3.33,4.22,4.58,5.25,5.93,6.68,-1.066449729,,
7/27/1993,3.17,3.36,4.25,4.59,5.26,5.92,6.68,-1.038235295,,
7/28/1993,3.15,3.34,4.21,4.57,5.23,5.9,6.66,-1.10301825,,
7/29/1993,3.09,3.28,4.12,4.46,5.13,5.81,6.57,-1.329306931,,
7/30/1993,3.1,3.28,4.13,4.5,5.16,5.83,6.57,-1.286652127,,
8/2/1993,3.17,3.35,4.19,4.55,5.2,5.85,6.56,-1.168917666,,
8/3/1993,3.15,3.32,4.17,4.55,5.19,5.83,6.53,-1.216844581,,
8/4/1993,3.15,3.32,4.16,4.55,5.2,5.87,6.54,-1.199656742,,
8/5/1993,3.12,3.3,4.12,4.5,5.18,5.86,6.53,-1.269706734,,
8/6/1993,3.11,3.28,4.09,4.48,5.16,5.86,6.53,-1.309273968,,
8/9/1993,3.11,3.26,4.06,4.45,5.12,5.82,6.47,-1.390098138,,
8/10/1993,3.1,3.27,4.1,4.48,5.14,5.82,6.45,-1.360273146,,
8/11/1993,3.09,3.25,4.1,4.47,5.13,5.75,6.44,-1.407800843,,
8/12/1993,3.08,3.23,4.06,4.43,5.13,5.77,6.37,-1.466932552,,
8/13/1993,3.09,3.22,4,4.38,5.08,5.72,6.35,-1.555049059,,
8/16/1993,3.1,3.21,3.98,4.35,5.05,5.68,6.31,-1.613888887,,
8/17/1993,3.08,3.21,4.02,4.39,5.07,5.7,6.31,-1.574246968,,
8/18/1993,3.05,3.19,3.98,4.36,5.04,5.69,6.26,-1.652838083,,
8/19/1993,3.05,3.2,3.93,4.29,4.97,5.64,6.21,-1.7582103,,
8/20/1993,3.06,3.2,3.93,4.29,4.96,5.61,6.22,-1.765759403,,
8/23/1993,3.08,3.21,3.97,4.3,4.98,5.6,6.22,-1.7297742,,
8/24/1993,3.05,3.18,3.89,4.24,4.9,5.54,6.2,-1.868168267,,
8/25/1993,3.04,3.18,3.85,4.2,4.86,5.51,6.18,-1.936844062,,
8/26/1993,3.06,3.19,3.82,4.16,4.78,5.42,6.09,-2.045204933,,
8/27/1993,3.09,3.21,3.87,4.2,4.83,5.48,6.13,-1.936190567,,
8/30/1993,3.08,3.19,3.86,4.18,4.78,5.44,6.12,-1.996580727,,
8/31/1993,3.08,3.21,3.88,4.2,4.8,5.45,6.09,-1.970880947,,
9/1/1993,3.08,3.19,3.88,4.21,4.81,5.46,6.09,-1.967210511,,
9/2/1993,3.05,3.18,3.83,4.16,4.76,5.41,6.04,-2.075987531,,
9/3/1993,3,3.12,3.71,4.04,4.65,5.31,5.95,-2.322156464,,
9/7/1993,3.01,3.12,3.7,4.01,4.6,5.23,5.88,-2.404522051,,
9/8/1993,3.02,3.15,3.78,4.07,4.63,5.23,5.86,-2.327086204,,
9/9/1993,3.04,3.18,3.88,4.18,4.74,5.35,5.96,-2.105851504,,
9/10/1993,3.02,3.15,3.8,4.11,4.67,5.29,5.89,-2.25651786,,
9/13/1993,3.04,3.16,3.82,4.13,4.66,5.26,5.86,-2.252906026,,
9/14/1993,3.05,3.18,3.91,4.23,4.77,5.37,5.97,-2.047831837,,
9/15/1993,3.02,3.16,3.89,4.19,4.75,5.39,6,-2.082300385,,
9/16/1993,3.01,3.16,3.88,4.19,4.74,5.37,6.01,-2.097971391,,
9/17/1993,3.01,3.17,3.89,4.19,4.75,5.38,6.04,-2.073047353,,
9/20/1993,3,3.16,3.92,4.23,4.79,5.42,6.08,-2.010013516,,
9/21/1993,2.98,3.14,3.9,4.21,4.8,5.47,6.14,-2.000849257,,
9/22/1993,2.98,3.15,3.9,4.22,4.81,5.45,6.1,-2.008927378,,
9/23/1993,2.99,3.15,3.87,4.22,4.8,5.42,6.06,-2.044626925,,
9/24/1993,2.99,3.15,3.9,4.22,4.81,5.42,6.06,-2.028526366,,
9/27/1993,2.96,3.1,3.81,4.12,4.69,5.3,5.97,-2.253900599,,
9/28/1993,2.96,3.12,3.79,4.11,4.67,5.28,5.94,-2.282692736,,
9/29/1993,2.99,3.15,3.84,4.19,4.74,5.35,6,-2.136072514,,
9/30/1993,2.98,3.13,3.89,4.24,4.79,5.4,6.04,-2.05732332,,
10/1/1993,2.98,3.11,3.84,4.18,4.72,5.34,5.98,-2.177062422,,
10/4/1993,3.02,3.17,3.85,4.16,4.71,5.34,5.99,-2.143205252,,
10/5/1993,3.06,3.2,3.86,4.18,4.72,5.35,6.01,-2.090456591,,
10/6/1993,3.04,3.19,3.85,4.16,4.7,5.35,6.01,-2.121778069,,
10/7/1993,3.05,3.17,3.83,4.15,4.69,5.33,6.01,-2.148901144,,
10/8/1993,3.05,3.16,3.78,4.09,4.61,5.26,5.92,-2.281717026,,
10/12/1993,3.12,3.21,3.82,4.11,4.64,5.27,5.92,-2.196209083,,
10/13/1993,3.1,3.2,3.84,4.11,4.64,5.27,5.92,-2.199528889,,
10/14/1993,3.08,3.18,3.82,4.09,4.61,5.23,5.86,-2.275990984,,
10/15/1993,3.08,3.18,3.81,4.06,4.57,5.19,5.78,-2.347250179,,
10/18/1993,3.13,3.23,3.84,4.14,4.66,5.27,5.85,-2.178972144,,
10/19/1993,3.13,3.24,3.86,4.14,4.66,5.27,5.85,-2.166927223,,
10/20/1993,3.11,3.22,3.86,4.13,4.64,5.26,5.83,-2.2039499,,
10/21/1993,3.12,3.25,3.89,4.19,4.72,5.35,5.92,-2.060615602,,
10/22/1993,3.11,3.25,3.91,4.23,4.76,5.42,5.98,-1.980744419,,
10/25/1993,3.14,3.28,3.95,4.26,4.82,5.47,6.02,-1.875648599,,
10/26/1993,3.16,3.29,3.93,4.25,4.79,5.43,6,-1.908516584,,
10/27/1993,3.15,3.29,3.99,4.28,4.82,5.44,6,-1.860634661,,
10/28/1993,3.11,3.28,3.97,4.29,4.83,5.41,5.97,-1.900213279,,
10/29/1993,3.1,3.28,3.99,4.3,4.83,5.43,5.96,-1.887896146,,
11/1/1993,3.18,3.36,4.11,4.42,4.96,5.56,6.02,-1.613720222,,
11/2/1993,3.19,3.38,4.16,4.49,5.02,5.63,6.07,-1.489642644,,
11/3/1993,3.16,3.35,4.13,4.46,5.01,5.67,6.11,-1.513899559,,
11/4/1993,3.15,3.34,4.13,4.47,5.03,5.67,6.19,-1.48439183,,
11/5/1993,3.13,3.36,4.2,4.53,5.11,5.75,6.22,-1.362661499,,
11/8/1993,3.17,3.35,4.13,4.47,5.04,5.7,6.22,-1.448835747,,
11/9/1993,3.18,3.36,4.12,4.47,5.02,5.64,6.16,-1.493383356,,
11/10/1993,3.19,3.36,4.17,4.51,5.08,5.72,6.21,-1.385579593,,
11/12/1993,3.18,3.35,4.11,4.45,5.02,5.66,6.15,-1.505457548,,
11/15/1993,3.18,3.36,4.11,4.49,5.02,5.69,6.17,-1.468453064,,
11/16/1993,3.16,3.34,4.1,4.45,4.98,5.66,6.17,-1.530088693,,
11/17/1993,3.16,3.33,4.09,4.42,4.99,5.65,6.19,-1.543453631,,
11/18/1993,3.18,3.35,4.15,4.49,5.06,5.72,6.23,-1.410819623,,
11/19/1993,3.2,3.38,4.22,4.58,5.16,5.84,6.34,-1.210547048,,
11/22/1993,3.21,3.4,4.26,4.61,5.2,5.89,6.36,-1.131011849,,
11/23/1993,3.19,3.37,4.19,4.55,5.14,5.82,6.3,-1.270093517,,
11/24/1993,3.19,3.36,4.18,4.54,5.11,5.84,6.31,-1.28335692,,
11/26/1993,3.18,3.36,4.16,4.52,5.08,5.78,6.26,-1.35218646,,
11/29/1993,3.2,3.37,4.17,4.49,5.08,5.76,6.23,-1.36534807,,
11/30/1993,3.21,3.4,4.22,4.55,5.15,5.83,6.29,-1.234369316,,
12/1/1993,3.19,3.37,4.2,4.54,5.14,5.82,6.28,-1.276397368,,
12/2/1993,3.18,3.36,4.22,4.55,5.16,5.81,6.27,-1.27091935,,
12/3/1993,3.18,3.37,4.24,4.59,5.16,5.8,6.25,-1.252708584,,
12/6/1993,3.18,3.36,4.19,4.5,5.09,5.72,6.17,-1.394106916,,
12/7/1993,3.16,3.36,4.17,4.52,5.1,5.71,6.17,-1.401523145,,
12/8/1993,3.15,3.35,4.18,4.5,5.09,5.71,6.17,-1.417025759,,
12/9/1993,3.13,3.34,4.18,4.49,5.07,5.68,6.15,-1.457279815,,
12/10/1993,3.12,3.34,4.21,4.53,5.13,5.73,6.19,-1.379089542,,
12/13/1993,3.12,3.36,4.23,4.56,5.16,5.78,6.24,-1.30582849,,
12/14/1993,3.11,3.35,4.25,4.59,5.2,5.82,6.29,-1.247715512,,
12/15/1993,3.1,3.34,4.22,4.58,5.19,5.83,6.29,-1.271962715,,
12/16/1993,3.1,3.33,4.23,4.58,5.2,5.84,6.31,-1.257986645,,
12/17/1993,3.09,3.32,4.2,4.54,5.17,5.81,6.29,-1.322606802,,
12/20/1993,3.15,3.36,4.22,4.58,5.2,5.83,6.3,-1.238160947,,
12/21/1993,3.14,3.34,4.26,4.58,5.22,5.85,6.32,-1.212209393,,
12/22/1993,3.13,3.3,4.19,4.5,5.13,5.74,6.22,-1.397947597,,
12/23/1993,3.13,3.29,4.18,4.49,5.1,5.72,6.22,-1.428621726,,
12/27/1993,3.13,3.31,4.2,4.5,5.09,5.72,6.23,-1.409348441,,
12/28/1993,3.13,3.32,4.2,4.49,5.1,5.72,6.24,-1.402447265,,
12/29/1993,3.08,3.3,4.2,4.51,5.12,5.74,6.25,-1.403154251,,
12/30/1993,3.04,3.31,4.25,4.58,5.2,5.82,6.34,-1.277956171,,
12/31/1993,3.07,3.3,4.25,4.58,5.21,5.83,6.35,-1.259845039,,
1/3/1994,3.16,3.39,4.3,4.66,5.29,5.92,6.41,-1.056158086,,
1/4/1994,3.15,3.37,4.29,4.63,5.26,5.88,6.37,-1.122398581,,
1/5/1994,3.14,3.36,4.31,4.66,5.27,5.9,6.4,-1.089337247,,
1/6/1994,3.12,3.33,4.24,4.59,5.21,5.84,6.36,-1.222520051,,
1/7/1994,3.07,3.25,4.09,4.43,5.03,5.7,6.24,-1.555563933,,
1/10/1994,3.06,3.25,4.08,4.41,5.01,5.67,6.24,-1.589874913,,
1/11/1994,3.04,3.25,4.08,4.41,5,5.67,6.25,-1.598149645,,
1/12/1994,3.02,3.21,4.05,4.36,4.95,5.6,6.17,-1.723274665,,
1/13/1994,3.01,3.22,4.13,4.47,5.08,5.71,6.26,-1.52838849,,
1/14/1994,3.03,3.23,4.17,4.51,5.12,5.78,6.3,-1.431438035,,
1/18/1994,3.04,3.23,4.14,4.48,5.09,5.74,6.28,-1.484112383,,
1/19/1994,3.03,3.22,4.12,4.47,5.08,5.76,6.3,-1.494358292,,
1/20/1994,3.01,3.19,4.07,4.41,5.02,5.71,6.27,-1.608618945,,
1/21/1994,3.01,3.21,4.09,4.44,5.05,5.73,6.29,-1.555574474,,
1/24/1994,3.01,3.23,4.09,4.44,5.06,5.74,6.3,-1.537211242,,
1/25/1994,2.99,3.23,4.11,4.46,5.08,5.78,6.34,-1.493933321,,
1/26/1994,2.98,3.22,4.13,4.46,5.09,5.77,6.33,-1.496334847,,
1/27/1994,2.98,3.22,4.11,4.45,5.04,5.73,6.27,-1.561126596,,
1/28/1994,2.99,3.2,4.08,4.4,4.99,5.68,6.21,-1.653610003,,
1/31/1994,3.05,3.25,4.12,4.44,5.02,5.7,6.23,-1.553937656,,
2/1/1994,3.1,3.29,4.2,4.53,5.1,5.77,6.31,-1.369350634,,
2/2/1994,3.13,3.3,4.2,4.53,5.11,5.77,6.29,-1.356575109,,
2/3/1994,3.2,3.37,4.28,4.6,5.17,5.81,6.31,-1.198260546,,
2/4/1994,3.3,3.49,4.42,4.75,5.32,5.94,6.37,-0.873011119,,1
2/7/1994,3.31,3.49,4.41,4.78,5.36,5.96,6.38,-0.835500061,,1
2/8/1994,3.32,3.51,4.44,4.82,5.38,6.01,6.44,-0.751013817,,1
2/9/1994,3.32,3.49,4.43,4.8,5.35,5.92,6.43,-0.817675305,,1
2/10/1994,3.33,3.52,4.45,4.83,5.36,5.91,6.45,-0.775336286,,1
2/11/1994,3.33,3.51,4.44,4.8,5.34,5.88,6.41,-0.826479154,,1
2/14/1994,3.34,3.52,4.44,4.81,5.36,5.9,6.45,-0.787218409,,1
2/15/1994,3.34,3.51,4.44,4.8,5.34,5.88,6.45,-0.809953703,,1
2/16/1994,3.34,3.52,4.44,4.8,5.35,5.89,6.46,-0.79547367,,1
2/17/1994,3.35,3.55,4.5,4.88,5.45,6,6.54,-0.620204695,,1
2/18/1994,3.36,3.59,4.57,4.94,5.52,6.09,6.63,-0.460521727,,1
2/22/1994,3.4,3.64,4.57,4.93,5.5,6.05,6.6,-0.461420464,,1
2/23/1994,3.46,3.7,4.67,5.02,5.59,6.13,6.65,-0.259235609,,1
2/24/1994,3.44,3.72,4.72,5.07,5.66,6.22,6.75,-0.127718254,,1
2/25/1994,3.44,3.72,4.72,5.08,5.65,6.21,6.73,-0.137475091,,1
2/28/1994,3.47,3.72,4.67,5.04,5.6,6.15,6.67,-0.222291215,,1
3/1/1994,3.58,3.82,4.81,5.19,5.74,6.28,6.79,0.114222436,,1
3/2/1994,3.55,3.8,4.79,5.2,5.74,6.3,6.79,0.098032968,,1
3/3/1994,3.56,3.83,4.83,5.21,5.79,6.35,6.84,0.186810917,,1
3/4/1994,3.62,3.87,4.88,5.29,5.82,6.38,6.85,0.303142921,,1
3/7/1994,3.61,3.88,4.87,5.25,5.77,6.32,6.8,0.226518354,,1
3/8/1994,3.63,3.9,4.92,5.31,5.84,6.38,6.85,0.350674214,,1
3/9/1994,3.61,3.9,4.96,5.33,5.84,6.38,6.85,0.367442469,,1
3/10/1994,3.57,3.9,4.96,5.36,5.9,6.48,6.94,0.451665394,,1
3/11/1994,3.58,3.91,4.95,5.34,5.89,6.46,6.91,0.426706491,,1
3/14/1994,3.66,3.97,4.99,5.39,5.94,6.5,6.93,0.556712462,,1
3/15/1994,3.66,3.95,4.99,5.38,5.91,6.47,6.9,0.513133992,,1
3/16/1994,3.61,3.92,4.96,5.34,5.86,6.4,6.82,0.384516245,,1
3/17/1994,3.55,3.92,4.94,5.34,5.88,6.4,6.82,0.361275481,,1
3/18/1994,3.57,3.97,5.03,5.42,5.97,6.49,6.9,0.54938005,,1
3/21/1994,3.7,4.02,5.09,5.49,6.03,6.55,6.94,0.728039205,,1
3/22/1994,3.6,3.94,5.03,5.38,5.92,6.44,6.85,0.4800575,,1
3/23/1994,3.54,3.9,5,5.38,5.92,6.44,6.85,0.429487133,,1
3/24/1994,3.53,3.92,5.08,5.5,6.05,6.58,6.98,0.655676227,,1
3/25/1994,3.57,3.93,5.1,5.52,6.08,6.61,6.99,0.716388308,,1
3/28/1994,3.57,3.97,5.12,5.55,6.1,6.63,6.98,0.763796485,,1
3/29/1994,3.59,3.98,5.19,5.62,6.19,6.71,7.06,0.920627681,,1
3/30/1994,3.57,3.93,5.19,5.65,6.24,6.78,7.1,0.962595247,,1
3/31/1994,3.56,3.92,5.21,5.66,6.23,6.77,7.11,0.962862485,,1
4/4/1994,3.82,4.19,5.57,6.06,6.64,7.16,7.43,1.872982411,,1
4/5/1994,3.75,4.14,5.45,5.93,6.47,6.97,7.28,1.544823902,,1
4/6/1994,3.67,4.09,5.4,5.88,6.42,6.93,7.25,1.411438696,,1
4/7/1994,3.61,4.07,5.37,5.84,6.38,6.86,7.21,1.299489244,,1
4/8/1994,3.65,4.1,5.43,5.91,6.46,6.94,7.26,1.454201615,,1
4/11/1994,3.68,4.14,5.43,5.9,6.46,6.92,7.24,1.463632613,,1
4/12/1994,3.64,4.11,5.4,5.84,6.4,6.87,7.2,1.346753782,,1
4/13/1994,3.64,4.13,5.43,5.91,6.47,6.93,7.26,1.46235273,,1
4/14/1994,3.66,4.14,5.49,5.94,6.51,6.97,7.29,1.549589902,,1
4/15/1994,3.68,4.15,5.51,5.95,6.5,6.97,7.29,1.569396748,,1
4/18/1994,3.84,4.34,5.7,6.15,6.7,7.14,7.41,2.037744162,,1
4/19/1994,3.83,4.36,5.7,6.14,6.68,7.1,7.37,2.003018435,,1
4/20/1994,3.83,4.34,5.67,6.1,6.62,7.05,7.33,1.9132626,,1
4/21/1994,3.83,4.33,5.59,6,6.49,6.91,7.22,1.701563821,,1
4/22/1994,3.84,4.36,5.62,6.04,6.53,6.93,7.21,1.764706345,,1
4/25/1994,3.94,4.4,5.61,6.01,6.48,6.86,7.14,1.735623325,,1
4/26/1994,3.97,4.41,5.59,5.99,6.46,6.86,7.12,1.720620064,,1
4/28/1994,3.98,4.45,5.75,6.14,6.65,7.04,7.29,2.056988772,,1
4/29/1994,3.97,4.45,5.73,6.16,6.64,7.06,7.31,2.062690769,,1
5/2/1994,4.1,4.57,5.81,6.2,6.69,7.09,7.33,2.243736343,,1
5/3/1994,4.12,4.62,5.86,6.26,6.73,7.13,7.35,2.351308582,,1
5/4/1994,4.15,4.63,5.89,6.28,6.74,7.14,7.35,2.394290261,,1
5/5/1994,4.13,4.62,5.88,6.25,6.7,7.11,7.33,2.334196257,,1
5/6/1994,4.3,4.82,6.12,6.5,6.95,7.35,7.53,2.920381654,,1
5/9/1994,4.44,5.02,6.26,6.64,7.09,7.49,7.63,3.300297357,,1
5/10/1994,4.35,4.95,6.13,6.52,6.93,7.33,7.5,2.977607814,,1
5/11/1994,4.32,4.96,6.2,6.59,7.02,7.4,7.6,3.118249039,,1
5/12/1994,4.24,4.9,6.13,6.53,6.97,7.36,7.57,2.968797343,,1
5/13/1994,4.24,4.86,6.05,6.43,6.89,7.29,7.5,2.802366148,,1
5/16/1994,4.31,4.87,6.03,6.4,6.85,7.24,7.46,2.766672443,,1
5/17/1994,4.3,4.77,5.88,6.23,6.66,7.03,7.27,2.38600726,,1
5/18/1994,4.29,4.73,5.83,6.18,6.61,7.03,7.27,2.306873276,,1
5/19/1994,4.24,4.65,5.73,6.07,6.52,6.96,7.24,2.102598484,,1
5/20/1994,4.26,4.71,5.8,6.14,6.59,7.02,7.3,2.257652001,,1
5/23/1994,4.35,4.82,5.94,6.3,6.76,7.19,7.44,2.62663831,,1
5/24/1994,4.32,4.79,5.94,6.28,6.75,7.17,7.41,2.575030815,,1
5/25/1994,4.28,4.76,5.95,6.31,6.74,7.14,7.37,2.537074003,,1
5/26/1994,4.27,4.76,5.92,6.27,6.69,7.09,7.37,2.467869661,,1
5/27/1994,4.3,4.82,5.97,6.32,6.73,7.12,7.4,2.578726978,,1
5/31/1994,4.31,4.87,6.01,6.36,6.77,7.17,7.44,2.680296484,,1
